        1284        2560
       460   10.904428  -17.643736   -3.285124    0.519258   -0.840178   -0.156434       -0.3056286451        2.6367546348
       461    2.794493  -20.741455   -1.727092    0.133071   -0.987688   -0.082242       -0.2694204597        2.3544801151
       462    2.788642  -20.294245   -4.622458    0.132792   -0.966393   -0.220117       -0.2679024793        2.3533183588
       463    0.000000  -20.799217   -2.896997    0.000000   -0.990439   -0.137952       -0.2591077890        2.2856449669
       464    8.109935  -18.711137   -5.012216    0.386187   -0.891007   -0.238677       -0.2903417271        2.5153809389
       465    8.055888  -17.722141   -7.875810    0.383614   -0.843911   -0.375039       -0.2871372545        2.5064978309
       466    5.545738  -19.241128   -6.326436    0.264083   -0.916244   -0.301259       -0.2772488196        2.4270152651
       467    2.764763  -19.410397   -7.522805    0.131655   -0.924305   -0.358229       -0.2676528164        2.3523452218
       468    2.755208  -18.163516  -10.173274    0.131200   -0.864929   -0.484442       -0.2663839882        2.3479854597
       469    0.000000  -19.215912   -8.470462    0.000000   -0.915043   -0.403355       -0.2583879642        2.2848469334
       470    8.391748  -19.172632    1.728795    0.399607   -0.912982    0.082324       -0.2944925420        2.5261647672
       471    8.391748  -19.172632   -1.728795    0.399607   -0.912982   -0.082324       -0.2945570474        2.5265272210
       472    5.594499  -20.241087    0.000000    0.266405   -0.963861    0.000000       -0.2822966932        2.4326630175
       473   -2.764763  -19.410397    7.522805   -0.131655   -0.924305    0.358229       -0.2513316929        2.2186459220
       474   -2.755208  -18.163516   10.173274   -0.131200   -0.864929    0.484442       -0.2508782293        2.2219327715
       475   -2.794493  -20.741455    1.727092   -0.133071   -0.987688    0.082242       -0.2527617569        2.2196456715
       476   -2.788642  -20.294245    4.622458   -0.132792   -0.966393    0.220117       -0.2512826883        2.2182667870
       477   -5.545738  -19.241128    6.326436   -0.264083   -0.916244    0.301259       -0.2424417669        2.1441126928
       478   -8.109935  -18.711137    5.012216   -0.386187   -0.891007    0.238677       -0.2330752436        2.0572537221
       479   -8.055888  -17.722141    7.875810   -0.383614   -0.843911    0.375039       -0.2325088086        2.0635824721
       480   -2.788642  -20.294245   -4.622458   -0.132792   -0.966393   -0.220117       -0.2514282151        2.2182077385
       481   -2.794493  -20.741455   -1.727092   -0.133071   -0.987688   -0.082242       -0.2529287024        2.2195254120
       482   -2.755208  -18.163516  -10.173274   -0.131200   -0.864929   -0.484442       -0.2507306133        2.2215096710
       483   -2.764763  -19.410397   -7.522805   -0.131655   -0.924305   -0.358229       -0.2512795544        2.2184513075
       484   -5.545738  -19.241128   -6.326436   -0.264083   -0.916244   -0.301259       -0.2424716912        2.1438404042
       485   -8.055888  -17.722141   -7.875810   -0.383614   -0.843911   -0.375039       -0.2323571431        2.0630927029
       486   -8.109935  -18.711137   -5.012216   -0.386187   -0.891007   -0.238677       -0.2332393269        2.0572254117
       487  -10.904428  -17.643736    3.285124   -0.519258   -0.840178    0.156434       -0.2178681353        1.9325267039
       488  -13.025031  -16.384292    1.703979   -0.620240   -0.780204    0.081142       -0.1992093075        1.7874204576
       489  -12.743328  -15.931698    4.978813   -0.606825   -0.758652    0.237086       -0.2010160613        1.8043883166
       490  -10.904428  -17.643736   -3.285124   -0.519258   -0.840178   -0.156434       -0.2180419286        1.9325991692
       491  -12.743328  -15.931698   -4.978813   -0.606825   -0.758652   -0.237086       -0.2010600525        1.8041005633
       492  -13.025031  -16.384292   -1.703979   -0.620240   -0.780204   -0.081142       -0.1992266956        1.7872504778
       493  -14.936916  -14.761048    0.000000   -0.711282   -0.702907    0.000000       -0.1764839159        1.5974242714
       494  -16.460704  -12.928482   -1.702812   -0.783843   -0.615642   -0.081086       -0.1466440234        1.3491905448
       495  -16.460704  -12.928482    1.702812   -0.783843   -0.615642    0.081086       -0.1467380095        1.3498581606
       496   -5.594499  -20.241087    0.000000   -0.266405   -0.963861    0.000000       -0.2460299205        2.1447562755
       497   -8.391748  -19.172632   -1.728795   -0.399607   -0.912982   -0.082324       -0.2344692102        2.0496585801
       498   -8.391748  -19.172632    1.728795   -0.399607   -0.912982    0.082324       -0.2344096006        2.0496987751
       499    4.473480   16.645634   11.996285    0.213023    0.792649    0.571252       -0.2740056968        2.3976156195
       500    9.837027   15.916644    9.533800    0.468430    0.757935    0.453990       -0.2994925870        2.5860818159
       501    7.269213   16.452486   10.838554    0.346153    0.783452    0.516122       -0.2845746918        2.4811296996
       502    6.216096   14.748507   13.595650    0.296005    0.702310    0.647412       -0.2808113245        2.4481976656
       503    7.806709   12.631520   14.849242    0.371748    0.601501    0.707107       -0.2892782140        2.5029546500
       504   14.748507   13.595650    6.216096    0.702310    0.647412    0.296005       -0.3377061370        2.9369201079
       505   12.631520   14.849242    7.806709    0.601501    0.707107    0.371748       -0.3189750054        2.7439071654
       506   16.645634   11.996285    4.473480    0.792649    0.571252    0.213023       -0.3549882918        3.2074635620
       507   16.452486   10.838554    7.269213    0.783452    0.516122    0.346153       -0.3542741039        3.1732107166
       508   15.916644    9.533800    9.837027    0.757935    0.453990    0.468430       -0.3516103577        3.0862906333
       509    9.533800    9.837027   15.916644    0.453990    0.468430    0.757935       -0.2972453464        2.5689639940
       510   10.838554    7.269213   16.452486    0.516122    0.346153    0.783452       -0.3034518391        2.6332455271
       511   14.849242    7.806709   12.631520    0.707107    0.371748    0.601501       -0.3409100340        2.9512042644
       512   13.595650    6.216096   14.748507    0.647412    0.296005    0.702310       -0.3256441544        2.8217599548
       513   11.996285    4.473480   16.645634    0.571252    0.213023    0.792649       -0.3113034976        2.7017793323
       514   11.849338   13.578134   10.780884    0.564254    0.646578    0.513375       -0.3165493207        2.6961775459
       515   13.578134   10.780884   11.849338    0.646578    0.513375    0.564254       -0.3314553731        2.8227790755
       516   10.780884   11.849338   13.578134    0.513375    0.564254    0.646578       -0.3087387983        2.6340351298
       517    4.473480   16.645634  -11.996285    0.213023    0.792649   -0.571252       -0.2738253858        2.3972322163
       518    7.806709   12.631520  -14.849242    0.371748    0.601501   -0.707107       -0.2890124664        2.5027075579
       519    6.216096   14.748507  -13.595650    0.296005    0.702310   -0.647412       -0.2806126152        2.4478197052
       520    7.269213   16.452486  -10.838554    0.346153    0.783452   -0.516122       -0.2847023187        2.4814449927
       521    9.837027   15.916644   -9.533800    0.468430    0.757935   -0.453990       -0.2997741412        2.5867501293
       522   10.838554    7.269213  -16.452486    0.516122    0.346153   -0.783452       -0.3036401723        2.6341643819
       523    9.533800    9.837027  -15.916644    0.453990    0.468430   -0.757935       -0.2975332624        2.5702008769
       524   11.996285    4.473480  -16.645634    0.571252    0.213023   -0.792649       -0.3112802450        2.7020935055
       525   13.595650    6.216096  -14.748507    0.647412    0.296005   -0.702310       -0.3256115948        2.8219330864
       526   14.849242    7.806709  -12.631520    0.707107    0.371748   -0.601501       -0.3409490896        2.9512466434
       527   12.631520   14.849242   -7.806709    0.601501    0.707107   -0.371748       -0.3189727859        2.7434636961
       528   14.748507   13.595650   -6.216096    0.702310    0.647412   -0.296005       -0.3375592519        2.9361920712
       529   15.916644    9.533800   -9.837027    0.757935    0.453990   -0.468430       -0.3517103249        3.0862581739
       530   16.452486   10.838554   -7.269213    0.783452    0.516122   -0.346153       -0.3541698508        3.1729249906
       531   16.645634   11.996285   -4.473480    0.792649    0.571252   -0.213023       -0.3549359918        3.2075685865
       532   10.780884   11.849338  -13.578134    0.513375    0.564254   -0.646578       -0.3088109323        2.6344167460
       533   13.578134   10.780884  -11.849338    0.646578    0.513375   -0.564254       -0.3314120963        2.8225063342
       534   11.849338   13.578134  -10.780884    0.564254    0.646578   -0.513375       -0.3165995816        2.6961451213
       535   11.996285   -4.473480   16.645634    0.571252   -0.213023    0.792649       -0.3111979711        2.7014631458
       536   14.849242   -7.806709   12.631520    0.707107   -0.371748    0.601501       -0.3408111545        2.9507898773
       537   13.595650   -6.216096   14.748507    0.647412   -0.296005    0.702310       -0.3255917474        2.8215536171
       538   10.838554   -7.269213   16.452486    0.516122   -0.346153    0.783452       -0.3033252416        2.6329376047
       539    9.533800   -9.837027   15.916644    0.453990   -0.468430    0.757935       -0.2973716153        2.5694236045
       540   16.452486  -10.838554    7.269213    0.783452   -0.516122    0.346153       -0.3543011413        3.1732654284
       541   15.916644   -9.533800    9.837027    0.757935   -0.453990    0.468430       -0.3516367023        3.0860765865
       542   16.645634  -11.996285    4.473480    0.792649   -0.571252    0.213023       -0.3550490465        3.2074801093
       543   14.748507  -13.595650    6.216096    0.702310   -0.647412    0.296005       -0.3376251882        2.9368959242
       544   12.631520  -14.849242    7.806709    0.601501   -0.707107    0.371748       -0.3188639883        2.7435197831
       545    7.806709  -12.631520   14.849242    0.371748   -0.601501    0.707107       -0.2894555117        2.5035599926
       546    6.216096  -14.748507   13.595650    0.296005   -0.702310    0.647412       -0.2805890116        2.4478922644
       547    9.837027  -15.916644    9.533800    0.468430   -0.757935    0.453990       -0.2995771094        2.5863669502
       548    7.269213  -16.452486   10.838554    0.346153   -0.783452    0.516122       -0.2845587910        2.4814294555
       549    4.473480  -16.645634   11.996285    0.213023   -0.792649    0.571252       -0.2737637189        2.3972719269
       550   13.578134  -10.780884   11.849338    0.646578   -0.513375    0.564254       -0.3312551907        2.8220791123
       551   11.849338  -13.578134   10.780884    0.564254   -0.646578    0.513375       -0.3163892060        2.6956705589
       552   10.780884  -11.849338   13.578134    0.513375   -0.564254    0.646578       -0.3087165795        2.6340262359
       553   11.996285   -4.473480  -16.645634    0.571252   -0.213023   -0.792649       -0.3112663246        2.7022465908
       554    9.533800   -9.837027  -15.916644    0.453990   -0.468430   -0.757935       -0.2973711874        2.5698705306
       555   10.838554   -7.269213  -16.452486    0.516122   -0.346153   -0.783452       -0.3036114383        2.6342810763
       556   13.595650   -6.216096  -14.748507    0.647412   -0.296005   -0.702310       -0.3255921100        2.8219392868
       557   14.849242   -7.806709  -12.631520    0.707107   -0.371748   -0.601501       -0.3407941499        2.9513011208
       558    6.216096  -14.748507  -13.595650    0.296005   -0.702310   -0.647412       -0.2804749928        2.4476507134
       559    7.806709  -12.631520  -14.849242    0.371748   -0.601501   -0.707107       -0.2890759789        2.5028327892
       560    4.473480  -16.645634  -11.996285    0.213023   -0.792649   -0.571252       -0.2737341887        2.3971802147
       561    7.269213  -16.452486  -10.838554    0.346153   -0.783452   -0.516122       -0.2845433061        2.4812444494
       562    9.837027  -15.916644   -9.533800    0.468430   -0.757935   -0.453990       -0.2997304569        2.5868295241
       563   15.916644   -9.533800   -9.837027    0.757935   -0.453990   -0.468430       -0.3515813045        3.0864625066
       564   16.452486  -10.838554   -7.269213    0.783452   -0.516122   -0.346153       -0.3541874509        3.1728798287
       565   12.631520  -14.849242   -7.806709    0.601501   -0.707107   -0.371748       -0.3191185860        2.7439400187
       566   14.748507  -13.595650   -6.216096    0.702310   -0.647412   -0.296005       -0.3375804373        2.9362772808
       567   16.645634  -11.996285   -4.473480    0.792649   -0.571252   -0.213023       -0.3549285513        3.2070237617
       568   10.780884  -11.849338  -13.578134    0.513375   -0.564254   -0.646578       -0.3088087566        2.6345462188
       569   11.849338  -13.578134  -10.780884    0.564254   -0.646578   -0.513375       -0.3166407356        2.6964724493
       570   13.578134  -10.780884  -11.849338    0.646578   -0.513375   -0.564254       -0.3313981072        2.8232178292
       571  -11.996285    4.473480   16.645634   -0.571252    0.213023    0.792649       -0.2080384487        1.8612549369
       572  -14.849242    7.806709   12.631520   -0.707107    0.371748    0.601501       -0.1786858398        1.6033394839
       573  -13.595650    6.216096   14.748507   -0.647412    0.296005    0.702310       -0.1935302447        1.7371824897
       574  -10.838554    7.269213   16.452486   -0.516122    0.346153    0.783452       -0.2168690412        1.9321613837
       575   -9.533800    9.837027   15.916644   -0.453990    0.468430    0.757935       -0.2266501052        2.0009935349
       576  -16.452486   10.838554    7.269213   -0.783452    0.516122    0.346153       -0.1494910902        1.3655015041
       577  -15.916644    9.533800    9.837027   -0.757935    0.453990    0.468430       -0.1616593679        1.4598956625
       578  -16.645634   11.996285    4.473480   -0.792649    0.571252    0.213023       -0.1448940922        1.3281045718
       579  -14.748507   13.595650    6.216096   -0.702310    0.647412    0.296005       -0.1791642238        1.6168895592
       580  -12.631520   14.849242    7.806709   -0.601501    0.707107    0.371748       -0.2048727748        1.8214077799
       581   -7.806709   12.631520   14.849242   -0.371748    0.601501    0.707107       -0.2351426335        2.0701797985
       582   -6.216096   14.748507   13.595650   -0.296005    0.702310    0.647412       -0.2403866660        2.1242284552
       583   -9.837027   15.916644    9.533800   -0.468430    0.757935    0.453990       -0.2243970245        1.9834912815
       584   -7.269213   16.452486   10.838554   -0.346153    0.783452    0.516122       -0.2360211740        2.0893644571
       585   -4.473480   16.645634   11.996285   -0.213023    0.792649    0.571252       -0.2461055268        2.1740538805
       586  -13.578134   10.780884   11.849338   -0.646578    0.513375    0.564254       -0.1973592208        1.7421330143
       587  -11.849338   13.578134   10.780884   -0.564254    0.646578    0.513375       -0.2134572810        1.8745291166
       588  -10.780884   11.849338   13.578134   -0.513375    0.564254    0.646578       -0.2212488074        1.9383208713
       589  -11.996285    4.473480  -16.645634   -0.571252    0.213023   -0.792649       -0.2078626594        1.8612771034
       590   -9.533800    9.837027  -15.916644   -0.453990    0.468430   -0.757935       -0.2266745092        2.0011015025
       591  -10.838554    7.269213  -16.452486   -0.516122    0.346153   -0.783452       -0.2168440671        1.9322907908
       592  -13.595650    6.216096  -14.748507   -0.647412    0.296005   -0.702310       -0.1933959352        1.7370394459
       593  -14.849242    7.806709  -12.631520   -0.707107    0.371748   -0.601501       -0.1785500992        1.6030009218
       594   -6.216096   14.748507  -13.595650   -0.296005    0.702310   -0.647412       -0.2402512770        2.1237696364
       595   -7.806709   12.631520  -14.849242   -0.371748    0.601501   -0.707107       -0.2351415455        2.0701717717
       596   -4.473480   16.645634  -11.996285   -0.213023    0.792649   -0.571252       -0.2459791283        2.1736054140
       597   -7.269213   16.452486  -10.838554   -0.346153    0.783452   -0.516122       -0.2360023631        2.0893076614
       598   -9.837027   15.916644   -9.533800   -0.468430    0.757935   -0.453990       -0.2244302217        1.9835970691
       599  -15.916644    9.533800   -9.837027   -0.757935    0.453990   -0.468430       -0.1615158813        1.4595296438
       600  -16.452486   10.838554   -7.269213   -0.783452    0.516122   -0.346153       -0.1493477115        1.3651319372
       601  -12.631520   14.849242   -7.806709   -0.601501    0.707107   -0.371748       -0.2047922343        1.8211303500
       602  -14.748507   13.595650   -6.216096   -0.702310    0.647412   -0.296005       -0.1790656071        1.6165805424
       603  -16.645634   11.996285   -4.473480   -0.792649    0.571252   -0.213023       -0.1448584432        1.3280548052
       604  -10.780884   11.849338  -13.578134   -0.513375    0.564254   -0.646578       -0.2212881764        1.9384596844
       605  -11.849338   13.578134  -10.780884   -0.564254    0.646578   -0.513375       -0.2133710969        1.8742534752
       606  -13.578134   10.780884  -11.849338   -0.646578    0.513375   -0.564254       -0.1972523123        1.7418266193
       607  -11.996285   -4.473480   16.645634   -0.571252   -0.213023    0.792649       -0.2080122885        1.8612132772
       608   -9.533800   -9.837027   15.916644   -0.453990   -0.468430    0.757935       -0.2266525827        2.0010869331
       609  -10.838554   -7.269213   16.452486   -0.516122   -0.346153    0.783452       -0.2168316732        1.9321123694
       610  -13.595650   -6.216096   14.748507   -0.647412   -0.296005    0.702310       -0.1934954593        1.7371388002
       611  -14.849242   -7.806709   12.631520   -0.707107   -0.371748    0.601501       -0.1786379551        1.6032903647
       612   -6.216096  -14.748507   13.595650   -0.296005   -0.702310    0.647412       -0.2403391942        2.1241254309
       613   -7.806709  -12.631520   14.849242   -0.371748   -0.601501    0.707107       -0.2352088602        2.0704563373
       614   -4.473480  -16.645634   11.996285   -0.213023   -0.792649    0.571252       -0.2461134050        2.1740735575
       615   -7.269213  -16.452486   10.838554   -0.346153   -0.783452    0.516122       -0.2361255933        2.0897542588
       616   -9.837027  -15.916644    9.533800   -0.468430   -0.757935    0.453990       -0.2245476917        1.9841119194
       617  -15.916644   -9.533800    9.837027   -0.757935   -0.453990    0.468430       -0.1615926037        1.4598350354
       618  -16.452486  -10.838554    7.269213   -0.783452   -0.516122    0.346153       -0.1494031737        1.3654250028
       619  -12.631520  -14.849242    7.806709   -0.601501   -0.707107    0.371748       -0.2048191278        1.8213825697
       620  -14.748507  -13.595650    6.216096   -0.702310   -0.647412    0.296005       -0.1790880677        1.6168273434
       621  -16.645634  -11.996285    4.473480   -0.792649   -0.571252    0.213023       -0.1448802443        1.3285100345
       622  -10.780884  -11.849338   13.578134   -0.513375   -0.564254    0.646578       -0.2213455034        1.9387218161
       623  -11.849338  -13.578134   10.780884   -0.564254   -0.646578    0.513375       -0.2134079038        1.8745094037
       624  -13.578134  -10.780884   11.849338   -0.646578   -0.513375    0.564254       -0.1973082075        1.7420907940
       625  -11.996285   -4.473480  -16.645634   -0.571252   -0.213023   -0.792649       -0.2078986262        1.8611998211
       626  -14.849242   -7.806709  -12.631520   -0.707107   -0.371748   -0.601501       -0.1785267206        1.6029671444
       627  -13.595650   -6.216096  -14.748507   -0.647412   -0.296005   -0.702310       -0.1933939516        1.7368629997
       628  -10.838554   -7.269213  -16.452486   -0.516122   -0.346153   -0.783452       -0.2169025884        1.9323965992
       629   -9.533800   -9.837027  -15.916644   -0.453990   -0.468430   -0.757935       -0.2267114276        2.0013048735
       630  -16.452486  -10.838554   -7.269213   -0.783452   -0.516122   -0.346153       -0.1492934478        1.3650674502
       631  -15.916644   -9.533800   -9.837027   -0.757935   -0.453990   -0.468430       -0.1614787120        1.4594821071
       632  -16.645634  -11.996285   -4.473480   -0.792649   -0.571252   -0.213023       -0.1447796934        1.3279665171
       633  -14.748507  -13.595650   -6.216096   -0.702310   -0.647412   -0.296005       -0.1790035414        1.6165237414
       634  -12.631520  -14.849242   -7.806709   -0.601501   -0.707107   -0.371748       -0.2047773620        1.8212531859
       635   -7.806709  -12.631520  -14.849242   -0.371748   -0.601501   -0.707107       -0.2350793640        2.0700131566
       636   -6.216096  -14.748507  -13.595650   -0.296005   -0.702310   -0.647412       -0.2402193953        2.1236880507
       637   -9.837027  -15.916644   -9.533800   -0.468430   -0.757935   -0.453990       -0.2245149566        1.9840247928
       638   -7.269213  -16.452486  -10.838554   -0.346153   -0.783452   -0.516122       -0.2359801955        2.0892648696
       639   -4.473480  -16.645634  -11.996285   -0.213023   -0.792649   -0.571252       -0.2459901581        2.1736364777
       640  -13.578134  -10.780884  -11.849338   -0.646578   -0.513375   -0.564254       -0.1972142439        1.7417919002
       641  -11.849338  -13.578134  -10.780884   -0.564254   -0.646578   -0.513375       -0.2134294407        1.8745717208
       642  -10.780884  -11.849338  -13.578134   -0.513375   -0.564254   -0.646578       -0.2213436486        1.9387308043
       643   47.009111    7.360236    0.000000    0.850651    0.525731    0.000000        0.0547188003       -0.5322810128
       644   23.190889    7.360236    0.000000   -0.850651    0.525731    0.000000        0.6120383755       -6.3977572804
       645   23.190889   -7.360236    0.000000   -0.850651   -0.525731    0.000000        0.6121004879       -6.3976196031
       646   47.009111   -7.360236    0.000000    0.850651   -0.525731    0.000000        0.0547585354       -0.5324833555
       647   42.460236    0.000000   11.909111    0.525731    0.000000    0.850651        0.2725764959       -2.5890455711
       648   42.460236    0.000000  -11.909111    0.525731    0.000000   -0.850651        0.2726989480       -2.5895779635
       649   27.739764    0.000000  -11.909111   -0.525731    0.000000   -0.850651        0.4676919915       -4.2917828279
       650   27.739764    0.000000   11.909111   -0.525731    0.000000    0.850651        0.4676830167       -4.2916849401
       651   35.100000   11.909111    7.360236    0.000000    0.850651    0.525731        0.3704610635       -3.4419142363
       652   35.100000  -11.909111    7.360236    0.000000   -0.850651    0.525731        0.3704978393       -3.4415105178
       653   35.100000  -11.909111   -7.360236    0.000000   -0.850651   -0.525731        0.3704109090       -3.4414480929
       654   35.100000   11.909111   -7.360236    0.000000    0.850651   -0.525731        0.3705006332       -3.4417041465
       655   35.100000    0.000000   14.000000    0.000000    0.000000    1.000000        0.3729395455       -3.4458945336
       656   30.773762    7.000000   11.326238   -0.309017    0.500000    0.809017        0.4209144316       -3.8488017836
       657   39.426238    7.000000   11.326238    0.309017    0.500000    0.809017        0.3258387592       -3.0429989862
       658   39.426238   -7.000000   11.326238    0.309017   -0.500000    0.809017        0.3257695305       -3.0428271729
       659   30.773762   -7.000000   11.326238   -0.309017   -0.500000    0.809017        0.4209178669       -3.8487338465
       660   39.426238    7.000000  -11.326238    0.309017    0.500000   -0.809017        0.3258039237       -3.0430189744
       661   30.773762    7.000000  -11.326238   -0.309017    0.500000   -0.809017        0.4209428408       -3.8488214222
       662   35.100000    0.000000  -14.000000    0.000000    0.000000   -1.000000        0.3729106984       -3.4457163940
       663   30.773762   -7.000000  -11.326238   -0.309017   -0.500000   -0.809017        0.4208870980       -3.8487620249
       664   39.426238   -7.000000  -11.326238    0.309017   -0.500000   -0.809017        0.3257457156       -3.0428433758
       665   49.100000    0.000000    0.000000    1.000000    0.000000    0.000000       -0.3415654244        3.8614198853
       666   46.426238   -4.326238    7.000000    0.809017   -0.309017    0.500000        0.1070376957       -1.0409033634
       667   46.426238    4.326238    7.000000    0.809017    0.309017    0.500000        0.1070172673       -1.0408446695
       668   46.426238    4.326238   -7.000000    0.809017    0.309017   -0.500000        0.1070953591       -1.0412172839
       669   46.426238   -4.326238   -7.000000    0.809017   -0.309017   -0.500000        0.1070897154       -1.0412313297
       670   21.100000    0.000000    0.000000   -1.000000    0.000000    0.000000        1.0802888254       -9.6904184366
       671   23.773762    4.326238    7.000000   -0.809017    0.309017    0.500000        0.5872074698       -5.8778504224
       672   23.773762   -4.326238    7.000000   -0.809017   -0.309017    0.500000        0.5872379493       -5.8778338365
       673   23.773762   -4.326238   -7.000000   -0.809017   -0.309017   -0.500000        0.5871697601       -5.8779480759
       674   23.773762    4.326238   -7.000000   -0.809017    0.309017   -0.500000        0.5871489233       -5.8779450361
       675   35.100000   14.000000    0.000000    0.000000    1.000000    0.000000        0.3728699990       -3.4459541940
       676   42.100000   11.326238   -4.326238    0.500000    0.809017   -0.309017        0.2822266459       -2.6610984461
       677   42.100000   11.326238    4.326238    0.500000    0.809017    0.309017        0.2821405094       -2.6607382151
       678   28.100000   11.326238    4.326238   -0.500000    0.809017    0.309017        0.4632958441       -4.2299316821
       679   28.100000   11.326238   -4.326238   -0.500000    0.809017   -0.309017        0.4633196643       -4.2299522900
       680   42.100000  -11.326238    4.326238    0.500000   -0.809017    0.309017        0.2820837937       -2.6605108750
       681   42.100000  -11.326238   -4.326238    0.500000   -0.809017   -0.309017        0.2821643925       -2.6608995132
       682   35.100000  -14.000000    0.000000    0.000000   -1.000000    0.000000        0.3728242459       -3.4454880496
       683   28.100000  -11.326238   -4.326238   -0.500000   -0.809017   -0.309017        0.4633118708       -4.2298428372
       684   28.100000  -11.326238    4.326238   -0.500000   -0.809017    0.309017        0.4632969127       -4.2299723259
       685   38.925731    0.000000   13.467137    0.273267    0.000000    0.961938        0.3301425985       -3.0877845467
       686   37.374438    3.680118   13.314791    0.162460    0.262866    0.951057        0.3508253688       -3.2531021560
       687   41.174440    3.638487   12.077359    0.433889    0.259892    0.862668        0.2981147548       -2.8080980473
       688   31.274269    0.000000   13.467137   -0.273267    0.000000    0.961938        0.4141996837       -3.7991184373
       689   29.025560    3.638487   12.077359   -0.433889    0.259892    0.862668        0.4461444988       -4.0785532437
       690   32.825562    3.680118   13.314791   -0.162460    0.262866    0.951057        0.3970570643       -3.6415796263
       691   35.100000    7.360236   11.909111    0.000000    0.525731    0.850651        0.3737462516       -3.4479494336
       692   32.851292    9.828650    9.712927   -0.160622    0.702046    0.693780        0.3943269363       -3.6341373964
       693   37.348708    9.828650    9.712927    0.160622    0.702046    0.693780        0.3494107981       -3.2543175476
       694   41.174440   -3.638487   12.077359    0.433889   -0.259892    0.862668        0.2981748495       -2.8082711375
       695   37.374438   -3.680118   13.314791    0.162460   -0.262866    0.951057        0.3507566569       -3.2528072123
       696   37.348708   -9.828650    9.712927    0.160622   -0.702046    0.693780        0.3492864786       -3.2540426833
       697   32.851292   -9.828650    9.712927   -0.160622   -0.702046    0.693780        0.3943733084       -3.6340329981
       698   35.100000   -7.360236   11.909111    0.000000   -0.525731    0.850651        0.3737327570       -3.4476533996
       699   32.825562   -3.680118   13.314791   -0.162460   -0.262866    0.951057        0.3970514144       -3.6415774718
       700   29.025560   -3.638487   12.077359   -0.433889   -0.259892    0.862668        0.4461480452       -4.0784760870
       701   41.174440    3.638487  -12.077359    0.433889    0.259892   -0.862668        0.2980939209       -2.8079871796
       702   37.374438    3.680118  -13.314791    0.162460    0.262866   -0.951057        0.3508562101       -3.2531132177
       703   38.925731    0.000000  -13.467137    0.273267    0.000000   -0.961938        0.3301900086       -3.0878713709
       704   37.348708    9.828650   -9.712927    0.160622    0.702046   -0.693780        0.3493296979       -3.2541184295
       705   32.851292    9.828650   -9.712927   -0.160622    0.702046   -0.693780        0.3943999715       -3.6341077594
       706   35.100000    7.360236  -11.909111    0.000000    0.525731   -0.850651        0.3738114316       -3.4475785984
       707   32.825562    3.680118  -13.314791   -0.162460    0.262866   -0.951057        0.3970462095       -3.6415174334
       708   29.025560    3.638487  -12.077359   -0.433889    0.259892   -0.862668        0.4461601772       -4.0785238975
       709   31.274269    0.000000  -13.467137   -0.273267    0.000000   -0.961938        0.4141747886       -3.7990773364
       710   37.374438   -3.680118  -13.314791    0.162460   -0.262866   -0.951057        0.3507179071       -3.2528692434
       711   41.174440   -3.638487  -12.077359    0.433889   -0.259892   -0.862668        0.2981784519       -2.8083039033
       712   29.025560   -3.638487  -12.077359   -0.433889   -0.259892   -0.862668        0.4461266555       -4.0784780508
       713   32.825562   -3.680118  -13.314791   -0.162460   -0.262866   -0.951057        0.3970565170       -3.6415339344
       714   35.100000   -7.360236  -11.909111    0.000000   -0.525731   -0.850651        0.3737819114       -3.4475574971
       715   32.851292   -9.828650   -9.712927   -0.160622   -0.702046   -0.693780        0.3944162674       -3.6341647804
       716   37.348708   -9.828650   -9.712927    0.160622   -0.702046   -0.693780        0.3492712195       -3.2538988182
       717   48.567137    3.825731    0.000000    0.961938    0.273267    0.000000       -0.1836417908        2.0116693931
       718   48.414791    2.274438    3.680118    0.951057    0.162460    0.262866       -0.1549855119        1.6828119606
       719   47.177359    6.074440    3.638487    0.862668    0.433889    0.259892        0.0360571390       -0.3421645752
       720   48.567137   -3.825731    0.000000    0.961938   -0.273267    0.000000       -0.1834427160        2.0107430162
       721   47.177359   -6.074440    3.638487    0.862668   -0.433889    0.259892        0.0362362391       -0.3429473486
       722   48.414791   -2.274438    3.680118    0.951057   -0.162460    0.262866       -0.1548496934        1.6821589021
       723   47.009111    0.000000    7.360236    0.850651    0.000000    0.525731        0.0540304634       -0.5189944652
       724   44.812927   -2.248708    9.828650    0.693780   -0.160622    0.702046        0.2021957120       -1.9445084613
       725   44.812927    2.248708    9.828650    0.693780    0.160622    0.702046        0.2022052959       -1.9445236387
       726   47.177359    6.074440   -3.638487    0.862668    0.433889   -0.259892        0.0360138323       -0.3418938250
       727   48.414791    2.274438   -3.680118    0.951057    0.162460   -0.262866       -0.1547207652        1.6815496159
       728   44.812927    2.248708   -9.828650    0.693780    0.160622   -0.702046        0.2022967624       -1.9449516652
       729   44.812927   -2.248708   -9.828650    0.693780   -0.160622   -0.702046        0.2022936854       -1.9449463460
       730   47.009111    0.000000   -7.360236    0.850651    0.000000   -0.525731        0.0540958572       -0.5193155081
       731   48.414791   -2.274438   -3.680118    0.951057   -0.162460   -0.262866       -0.1547828383        1.6818947454
       732   47.177359   -6.074440   -3.638487    0.862668   -0.433889   -0.259892        0.0361649084       -0.3425891636
       733   21.632863   -3.825731    0.000000   -0.961938   -0.273267    0.000000        0.8353281287       -9.2755840562
