        1284        2560
       563   15.916644   -9.533800   -9.837027    0.757935   -0.453990   -0.468430       -0.5826057167        3.0821858418
       564   16.452486  -10.838554   -7.269213    0.783452   -0.516122   -0.346153       -0.5480816592        3.1714687375
       565   12.631520  -14.849242   -7.806709    0.601501   -0.707107   -0.371748       -0.6681966061        2.7358577669
       566   14.748507  -13.595650   -6.216096    0.702310   -0.647412   -0.296005       -0.6282134948        2.9281263811
       567   16.645634  -11.996285   -4.473480    0.792649   -0.571252   -0.213023       -0.5335141699        3.2070886235
       568   10.780884  -11.849338  -13.578134    0.513375   -0.564254   -0.646578       -0.6793047424        2.6287425548
       569   11.849338  -13.578134  -10.780884    0.564254   -0.646578   -0.513375       -0.6754385595        2.6895951518
       570   13.578134  -10.780884  -11.849338    0.646578   -0.513375   -0.564254       -0.6576058145        2.8153841223
       571  -11.996285    4.473480   16.645634   -0.571252    0.213023    0.792649       -0.5085677245        1.8650377391
       572  -14.849242    7.806709   12.631520   -0.707107    0.371748    0.601501       -0.4381921503        1.6090017552
       573  -13.595650    6.216096   14.748507   -0.647412    0.296005    0.702310       -0.4736819834        1.7417360995
       574  -10.838554    7.269213   16.452486   -0.516122    0.346153    0.783452       -0.5293779242        1.9355811989
       575   -9.533800    9.837027   15.916644   -0.453990    0.468430    0.757935       -0.5505732668        2.0042861550
       576  -16.452486   10.838554    7.269213   -0.783452    0.516122    0.346153       -0.3775702200        1.3729191952
       577  -15.916644    9.533800    9.837027   -0.757935    0.453990    0.468430       -0.4013826275        1.4666738057
       578  -16.645634   11.996285    4.473480   -0.792649    0.571252    0.213023       -0.3684684975        1.3358539742
       579  -14.748507   13.595650    6.216096   -0.702310    0.647412    0.296005       -0.4411635671        1.6222758914
       580  -12.631520   14.849242    7.806709   -0.601501    0.707107    0.371748       -0.4978138283        1.8256088930
       581   -7.806709   12.631520   14.849242   -0.371748    0.601501    0.707107       -0.5716652456        2.0731687253
       582   -6.216096   14.748507   13.595650   -0.296005    0.702310    0.647412       -0.5876844669        2.1267584146
       583   -9.837027   15.916644    9.533800   -0.468430    0.757935    0.453990       -0.5452693152        1.9868708159
       584   -7.269213   16.452486   10.838554   -0.346153    0.783452    0.516122       -0.5769426171        2.0920702818
       585   -4.473480   16.645634   11.996285   -0.213023    0.792649    0.571252       -0.6028468450        2.1762957202
       586  -13.578134   10.780884   11.849338   -0.646578    0.513375    0.564254       -0.4765881639        1.7471468214
       587  -11.849338   13.578134   10.780884   -0.564254    0.646578    0.513375       -0.5141195687        1.8787837029
       588  -10.780884   11.849338   13.578134   -0.513375    0.564254    0.646578       -0.5328489695        1.9422650249
       589  -11.996285    4.473480  -16.645634   -0.571252    0.213023   -0.792649       -0.5084259882        1.8650806955
       590   -9.533800    9.837027  -15.916644   -0.453990    0.468430   -0.757935       -0.5505961541        2.0043969772
       591  -10.838554    7.269213  -16.452486   -0.516122    0.346153   -0.783452       -0.5293664372        1.9357201195
       592  -13.595650    6.216096  -14.748507   -0.647412    0.296005   -0.702310       -0.4735716201        1.7416142262
       593  -14.849242    7.806709  -12.631520   -0.707107    0.371748   -0.601501       -0.4380694293        1.6086855032
       594   -6.216096   14.748507  -13.595650   -0.296005    0.702310   -0.647412       -0.5875126609        2.1263212592
       595   -7.806709   12.631520  -14.849242   -0.371748    0.601501   -0.707107       -0.5716419331        2.0731682140
       596   -4.473480   16.645634  -11.996285   -0.213023    0.792649   -0.571252       -0.6026640681        2.1758735952
       597   -7.269213   16.452486  -10.838554   -0.346153    0.783452   -0.516122       -0.5768791966        2.0920243550
       598   -9.837027   15.916644   -9.533800   -0.468430    0.757935   -0.453990       -0.5452672677        1.9869817307
       599  -15.916644    9.533800   -9.837027   -0.757935    0.453990   -0.468430       -0.4012430087        1.4663302312
       600  -16.452486   10.838554   -7.269213   -0.783452    0.516122   -0.346153       -0.3774294675        1.3725684022
       601  -12.631520   14.849242   -7.806709   -0.601501    0.707107   -0.371748       -0.4977118321        1.8253481996
       602  -14.748507   13.595650   -6.216096   -0.702310    0.647412   -0.296005       -0.4410518169        1.6219847052
       603  -16.645634   11.996285   -4.473480   -0.792649    0.571252   -0.213023       -0.3684328509        1.3358085101
       604  -10.780884   11.849338  -13.578134   -0.513375    0.564254   -0.646578       -0.5328704607        1.9424080031
       605  -11.849338   13.578134  -10.780884   -0.564254    0.646578   -0.513375       -0.5140144530        1.8785233973
       606  -13.578134   10.780884  -11.849338   -0.646578    0.513375   -0.564254       -0.4764738722        1.7468606047
       607  -11.996285   -4.473480   16.645634   -0.571252   -0.213023    0.792649       -0.5085476213        1.8650001009
       608   -9.533800   -9.837027   15.916644   -0.453990   -0.468430    0.757935       -0.5505846780        2.0043823436
       609  -10.838554   -7.269213   16.452486   -0.516122   -0.346153    0.783452       -0.5293478643        1.9355380506
       610  -13.595650   -6.216096   14.748507   -0.647412   -0.296005    0.702310       -0.4736555189        1.7416983181
       611  -14.849242   -7.806709   12.631520   -0.707107   -0.371748    0.601501       -0.4381571554        1.6089599326
       612   -6.216096  -14.748507   13.595650   -0.296005   -0.702310    0.647412       -0.5876451769        2.1266637413
       613   -7.806709  -12.631520   14.849242   -0.371748   -0.601501    0.707107       -0.5717378543        2.0734442635
       614   -4.473480  -16.645634   11.996285   -0.213023   -0.792649    0.571252       -0.6028523031        2.1763243837
       615   -7.269213  -16.452486   10.838554   -0.346153   -0.783452    0.516122       -0.5770580282        2.0924542459
       616   -9.837027  -15.916644    9.533800   -0.468430   -0.757935    0.453990       -0.5454330075        1.9874810372
       617  -15.916644   -9.533800    9.837027   -0.757935   -0.453990    0.468430       -0.4013362889        1.4666219224
       618  -16.452486  -10.838554    7.269213   -0.783452   -0.516122    0.346153       -0.3775127836        1.3728516728
       619  -12.631520  -14.849242    7.806709   -0.601501   -0.707107    0.371748       -0.4977848783        1.8255956099
       620  -14.748507  -13.595650    6.216096   -0.702310   -0.647412    0.296005       -0.4411168895        1.6222280652
       621  -16.645634  -11.996285    4.473480   -0.792649   -0.571252    0.213023       -0.3684894250        1.3362601619
       622  -10.780884  -11.849338   13.578134   -0.513375   -0.564254    0.646578       -0.5329525562        1.9426602504
       623  -11.849338  -13.578134   10.780884   -0.564254   -0.646578    0.513375       -0.5140892354        1.8787692671
       624  -13.578134  -10.780884   11.849338   -0.646578   -0.513375    0.564254       -0.4765511724        1.7471129333
       625  -11.996285   -4.473480  -16.645634   -0.571252   -0.213023   -0.792649       -0.5084590543        1.8650010570
       626  -14.849242   -7.806709  -12.631520   -0.707107   -0.371748   -0.601501       -0.4380450686        1.6086566933
       627  -13.595650   -6.216096  -14.748507   -0.647412   -0.296005   -0.702310       -0.4735695937        1.7414384744
       628  -10.838554   -7.269213  -16.452486   -0.516122   -0.346153   -0.783452       -0.5294284728        1.9358209756
       629   -9.533800   -9.837027  -15.916644   -0.453990   -0.468430   -0.757935       -0.5506383693        2.0045988813
       630  -16.452486  -10.838554   -7.269213   -0.783452   -0.516122   -0.346153       -0.3773863949        1.3725148205
       631  -15.916644   -9.533800   -9.837027   -0.757935   -0.453990   -0.468430       -0.4012100281        1.4662907566
       632  -16.645634  -11.996285   -4.473480   -0.792649   -0.571252   -0.213023       -0.3683773368        1.3357328994
       633  -14.748507  -13.595650   -6.216096   -0.702310   -0.647412   -0.296005       -0.4410101934        1.6219391581
       634  -12.631520  -14.849242   -7.806709   -0.601501   -0.707107   -0.371748       -0.4977170951        1.8254726009
       635   -7.806709  -12.631520  -14.849242   -0.371748   -0.601501   -0.707107       -0.5715863603        2.0730198755
       636   -6.216096  -14.748507  -13.595650   -0.296005   -0.702310   -0.647412       -0.5874813701        2.1262496335
       637   -9.837027  -15.916644   -9.533800   -0.468430   -0.757935   -0.453990       -0.5453664546        1.9874003933
       638   -7.269213  -16.452486  -10.838554   -0.346153   -0.783452   -0.516122       -0.5768710110        2.0919870214
       639   -4.473480  -16.645634  -11.996285   -0.213023   -0.792649   -0.571252       -0.6026697855        2.1759127244
       640  -13.578134  -10.780884  -11.849338   -0.646578   -0.513375   -0.564254       -0.4764433248        1.7468297137
       641  -11.849338  -13.578134  -10.780884   -0.564254   -0.646578   -0.513375       -0.5140842239        1.8788356386
       642  -10.780884  -11.849338  -13.578134   -0.513375   -0.564254   -0.646578       -0.5329338004        1.9426735684
       643   47.009111    7.360236    0.000000    0.850651    0.525731    0.000000        0.1994849083       -0.5550662920
       644   23.190889    7.360236    0.000000   -0.850651    0.525731    0.000000        1.0434920117       -6.4122056576
       645   23.190889   -7.360236    0.000000   -0.850651   -0.525731    0.000000        1.0435568089       -6.4120595039
       646   47.009111   -7.360236    0.000000    0.850651   -0.525731    0.000000        0.1995283154       -0.5552553761
       647   42.460236    0.000000   11.909111    0.525731    0.000000    0.850651        0.6162201241       -2.5922832061
       648   42.460236    0.000000  -11.909111    0.525731    0.000000   -0.850651        0.6162950851       -2.5927848769
       649   27.739764    0.000000  -11.909111   -0.525731    0.000000   -0.850651        0.9266620687       -4.2916569316
       650   27.739764    0.000000   11.909111   -0.525731    0.000000    0.850651        0.9266602957       -4.2915569366
       651   35.100000   11.909111    7.360236    0.000000    0.850651    0.525731        0.8284188904       -3.4392547861
       652   35.100000  -11.909111    7.360236    0.000000   -0.850651    0.525731        0.8283745647       -3.4388617106
       653   35.100000  -11.909111   -7.360236    0.000000   -0.850651   -0.525731        0.8283177454       -3.4388042178
       654   35.100000   11.909111   -7.360236    0.000000    0.850651   -0.525731        0.8284087963       -3.4390468435
       655   35.100000    0.000000   14.000000    0.000000    0.000000    1.000000        0.8301251282       -3.4440583638
       656   30.773762    7.000000   11.326238   -0.309017    0.500000    0.809017        0.8945888079       -3.8461032446
       657   39.426238    7.000000   11.326238    0.309017    0.500000    0.809017        0.7322414114       -3.0435122190
       658   39.426238   -7.000000   11.326238    0.309017   -0.500000    0.809017        0.7321586189       -3.0433497868
       659   30.773762   -7.000000   11.326238   -0.309017   -0.500000    0.809017        0.8945861848       -3.8460341099
       660   39.426238    7.000000  -11.326238    0.309017    0.500000   -0.809017        0.7321903939       -3.0435303285
       661   30.773762    7.000000  -11.326238   -0.309017    0.500000   -0.809017        0.8946108703       -3.8461195106
       662   35.100000    0.000000  -14.000000    0.000000    0.000000   -1.000000        0.8300856942       -3.4438862212
       663   30.773762   -7.000000  -11.326238   -0.309017   -0.500000   -0.809017        0.8945681465       -3.8460574711
       664   39.426238   -7.000000  -11.326238    0.309017   -0.500000   -0.809017        0.7321297929       -3.0433656205
       665   49.100000    0.000000    0.000000    1.000000    0.000000    0.000000       -0.3954851003        3.8054255581
       666   46.426238   -4.326238    7.000000    0.809017   -0.309017    0.500000        0.2901370001       -1.0591123820
       667   46.426238    4.326238    7.000000    0.809017    0.309017    0.500000        0.2900967848       -1.0590586191
       668   46.426238    4.326238   -7.000000    0.809017    0.309017   -0.500000        0.2901490605       -1.0594078565
       669   46.426238   -4.326238   -7.000000    0.809017   -0.309017   -0.500000        0.2901600903       -1.0594207224
       670   21.100000    0.000000    0.000000   -1.000000    0.000000    0.000000        1.4614248360       -9.7638388560
       671   23.773762    4.326238    7.000000   -0.809017    0.309017    0.500000        1.0058301406       -5.8956298618
       672   23.773762   -4.326238    7.000000   -0.809017   -0.309017    0.500000        1.0058662935       -5.8956054972
       673   23.773762   -4.326238   -7.000000   -0.809017   -0.309017   -0.500000        1.0058095412       -5.8957309727
       674   23.773762    4.326238   -7.000000   -0.809017    0.309017   -0.500000        1.0057747122       -5.8957365383
       675   35.100000   14.000000    0.000000    0.000000    1.000000    0.000000        0.8300611269       -3.4441364007
       676   42.100000   11.326238   -4.326238    0.500000    0.809017   -0.309017        0.6346125980       -2.6643481171
       677   42.100000   11.326238    4.326238    0.500000    0.809017    0.309017        0.6345831513       -2.6640043201
       678   28.100000   11.326238    4.326238   -0.500000    0.809017    0.309017        0.9248009640       -4.2301618922
       679   28.100000   11.326238   -4.326238   -0.500000    0.809017   -0.309017        0.9248185853       -4.2301825866
       680   42.100000  -11.326238    4.326238    0.500000   -0.809017    0.309017        0.6345540862       -2.6637908269
       681   42.100000  -11.326238   -4.326238    0.500000   -0.809017   -0.309017        0.6345794803       -2.6641633982
       682   35.100000  -14.000000    0.000000    0.000000   -1.000000    0.000000        0.8299718490       -3.4436851810
       683   28.100000  -11.326238   -4.326238   -0.500000   -0.809017   -0.309017        0.9248182645       -4.2300703423
       684   28.100000  -11.326238    4.326238   -0.500000   -0.809017    0.309017        0.9247912099       -4.2301964078
       685   38.925731    0.000000   13.467137    0.273267    0.000000    0.961938        0.7436305416       -3.0877628772
       686   37.374438    3.680118   13.314791    0.162460    0.262866    0.951057        0.7859496189       -3.2525418382
       687   41.174440    3.638487   12.077359    0.433889    0.259892    0.862668        0.6714654790       -2.8100040480
       688   31.274269    0.000000   13.467137   -0.273267    0.000000    0.961938        0.8883267233       -3.7959808636
       689   29.025560    3.638487   12.077359   -0.433889    0.259892    0.862668        0.9144247578       -4.0767864755
       690   32.825562    3.680118   13.314791   -0.162460    0.262866    0.951057        0.8671720748       -3.6391771428
       691   35.100000    7.360236   11.909111    0.000000    0.525731    0.850651        0.8307739285       -3.4463221995
       692   32.851292    9.828650    9.712927   -0.160622    0.702046    0.693780        0.8648480694       -3.6311960826
       693   37.348708    9.828650    9.712927    0.160622    0.702046    0.693780        0.7854845533       -3.2532597428
       694   41.174440   -3.638487   12.077359    0.433889   -0.259892    0.862668        0.6714920012       -2.8101689989
       695   37.374438   -3.680118   13.314791    0.162460   -0.262866    0.951057        0.7858649557       -3.2522609617
       696   37.348708   -9.828650    9.712927    0.160622   -0.702046    0.693780        0.7853537366       -3.2529996622
       697   32.851292   -9.828650    9.712927   -0.160622   -0.702046    0.693780        0.8648515779       -3.6310881137
       698   35.100000   -7.360236   11.909111    0.000000   -0.525731    0.850651        0.8307197419       -3.4460360754
       699   32.825562   -3.680118   13.314791   -0.162460   -0.262866    0.951057        0.8671622927       -3.6391751213
       700   29.025560   -3.638487   12.077359   -0.433889   -0.259892    0.862668        0.9144286216       -4.0767095319
       701   41.174440    3.638487  -12.077359    0.433889    0.259892   -0.862668        0.6714674742       -2.8098902661
       702   37.374438    3.680118  -13.314791    0.162460    0.262866   -0.951057        0.7859302813       -3.2525485344
       703   38.925731    0.000000  -13.467137    0.273267    0.000000   -0.961938        0.7436346289       -3.0878376491
       704   37.348708    9.828650   -9.712927    0.160622    0.702046   -0.693780        0.7853969402       -3.2530660624
       705   32.851292    9.828650   -9.712927   -0.160622    0.702046   -0.693780        0.8648860306       -3.6311589370
       706   35.100000    7.360236  -11.909111    0.000000    0.525731   -0.850651        0.8307596982       -3.4459530610
       707   32.825562    3.680118  -13.314791   -0.162460    0.262866   -0.951057        0.8671568642       -3.6391166861
       708   29.025560    3.638487  -12.077359   -0.433889    0.259892   -0.862668        0.9144382051       -4.0767588269
       709   31.274269    0.000000  -13.467137   -0.273267    0.000000   -0.961938        0.8883069785       -3.7959434833
       710   37.374438   -3.680118  -13.314791    0.162460   -0.262866   -0.951057        0.7858154335       -3.2523192301
       711   41.174440   -3.638487  -12.077359    0.433889   -0.259892   -0.862668        0.6714976893       -2.8101957689
       712   29.025560   -3.638487  -12.077359   -0.433889   -0.259892   -0.862668        0.9144152333       -4.0767141236
       713   32.825562   -3.680118  -13.314791   -0.162460   -0.262866   -0.951057        0.8671626904       -3.6391317830
       714   35.100000   -7.360236  -11.909111    0.000000   -0.525731   -0.850651        0.8307405311       -3.4459375397
       715   32.851292   -9.828650   -9.712927   -0.160622   -0.702046   -0.693780        0.8648909680       -3.6312089723
       716   37.348708   -9.828650   -9.712927    0.160622   -0.702046   -0.693780        0.7853331942       -3.2528632058
       717   48.567137    3.825731    0.000000    0.961938    0.273267    0.000000       -0.1727243683        1.9678183528
       718   48.414791    2.274438    3.680118    0.951057    0.162460    0.262866       -0.1294018280        1.6416549406
       719   47.177359    6.074440    3.638487    0.862668    0.433889    0.259892        0.1686401136       -0.3667742629
       720   48.567137   -3.825731    0.000000    0.961938   -0.273267    0.000000       -0.1725969044        1.9669401973
       721   47.177359   -6.074440    3.638487    0.862668   -0.433889    0.259892        0.1687440762       -0.3675175924
       722   48.414791   -2.274438    3.680118    0.951057   -0.162460    0.262866       -0.1293118725        1.6410341198
       723   47.009111    0.000000    7.360236    0.850651    0.000000    0.525731        0.1982996283       -0.5420848136
       724   44.812927   -2.248708    9.828650    0.693780   -0.160622    0.702046        0.4684023928       -1.9539611891
       725   44.812927    2.248708    9.828650    0.693780    0.160622    0.702046        0.4684012085       -1.9539774667
       726   47.177359    6.074440   -3.638487    0.862668    0.433889   -0.259892        0.1686761998       -0.3665140744
       727   48.414791    2.274438   -3.680118    0.951057    0.162460   -0.262866       -0.1292455887        1.6404560829
       728   44.812927    2.248708   -9.828650    0.693780    0.160622   -0.702046        0.4684636707       -1.9543787551
       729   44.812927   -2.248708   -9.828650    0.693780   -0.160622   -0.702046        0.4684667823       -1.9543736184
       730   47.009111    0.000000   -7.360236    0.850651    0.000000   -0.525731        0.1983648544       -0.5423818905
       731   48.414791   -2.274438   -3.680118    0.951057   -0.162460   -0.262866       -0.1292446715        1.6407869514
       732   47.177359   -6.074440   -3.638487    0.862668   -0.433889   -0.259892        0.1687458612       -0.3671762908
       733   21.632863   -3.825731    0.000000   -0.961938   -0.273267    0.000000        1.3544384650       -9.2480355690
       734   21.785209   -2.274438    3.680118   -0.951057   -0.162460    0.262866        1.3021227375       -8.8817150971
       735   23.022641   -6.074440    3.638487   -0.862668   -0.433889    0.259892        1.0630228376       -6.6159519577
       736   21.632863    3.825731    0.000000   -0.961938    0.273267    0.000000        1.3543679336       -9.2481612929
       737   23.022641    6.074440    3.638487   -0.862668    0.433889    0.259892        1.0629581367       -6.6160425834
       738   21.785209    2.274438    3.680118   -0.951057    0.162460    0.262866        1.3020854032       -8.8817875730
       739   23.190889    0.000000    7.360236   -0.850651    0.000000    0.525731        1.0495019396       -6.4342592030
       740   25.387073    2.248708    9.828650   -0.693780    0.160622    0.702046        0.9551982286       -4.9559667380
       741   25.387073   -2.248708    9.828650   -0.693780   -0.160622    0.702046        0.9552111514       -4.9559719056
       742   23.022641   -6.074440   -3.638487   -0.862668   -0.433889   -0.259892        1.0629748224       -6.6160801161
       743   21.785209   -2.274438   -3.680118   -0.951057   -0.162460   -0.262866        1.3020626997       -8.8819246773
       744   25.387073   -2.248708   -9.828650   -0.693780   -0.160622   -0.702046        0.9551714292       -4.9560694825
       745   25.387073    2.248708   -9.828650   -0.693780    0.160622   -0.702046        0.9551597174       -4.9559949514
       746   23.190889    0.000000   -7.360236   -0.850651    0.000000   -0.525731        1.0494353004       -6.4344041670
       747   21.785209    2.274438   -3.680118   -0.951057    0.162460   -0.262866        1.3020247245       -8.8819379112
       748   23.022641    6.074440   -3.638487   -0.862668    0.433889   -0.259892        1.0629186701       -6.6161640447
       749   35.100000   13.467137    3.825731    0.000000    0.961938    0.273267        0.8291541341       -3.4418165318
       750   38.780118   13.314791    2.274438    0.262866    0.951057    0.162460        0.7505367318       -3.1127650114
       751   38.738487   12.077359    6.074440    0.259892    0.862668    0.433889        0.7526411807       -3.1231397829
       752   35.100000   13.467137   -3.825731    0.000000    0.961938   -0.273267        0.8291753977       -3.4418856620
       753   38.738487   12.077359   -6.074440    0.259892    0.862668   -0.433889        0.7525250259       -3.1229045266
       754   38.780118   13.314791   -2.274438    0.262866    0.951057   -0.162460        0.7504355543       -3.1127394145
       755   42.460236   11.909111    0.000000    0.525731    0.850651    0.000000        0.6190486701       -2.6008142020
       756   44.928650    9.712927   -2.248708    0.702046    0.693780   -0.160622        0.4507831885       -1.8723047371
       757   44.928650    9.712927    2.248708    0.702046    0.693780    0.160622        0.4507638644       -1.8722500561
       758   31.461513   12.077359    6.074440   -0.259892    0.862668    0.433889        0.8838691389       -3.7613563300
       759   31.419882   13.314791    2.274438   -0.262866    0.951057    0.162460        0.8871614813       -3.7791885601
       760   25.271350    9.712927    2.248708   -0.702046    0.693780    0.160622        0.9582847079       -5.0410252296
       761   25.271350    9.712927   -2.248708   -0.702046    0.693780   -0.160622        0.9582758580       -5.0410372748
       762   27.739764   11.909111    0.000000   -0.525731    0.850651    0.000000        0.9290465731       -4.2972111510
       763   31.419882   13.314791   -2.274438   -0.262866    0.951057   -0.162460        0.8871714787       -3.7791684475
       764   31.461513   12.077359   -6.074440   -0.259892    0.862668   -0.433889        0.8838670814       -3.7611733545
       765   38.738487  -12.077359    6.074440    0.259892   -0.862668    0.433889        0.7525547590       -3.1230782196
       766   38.780118  -13.314791    2.274438    0.262866   -0.951057    0.162460        0.7504247991       -3.1125982180
       767   35.100000  -13.467137    3.825731    0.000000   -0.961938    0.273267        0.8291285220       -3.4415654571
       768   44.928650   -9.712927    2.248708    0.702046   -0.693780    0.160622        0.4507995180       -1.8724844360
       769   44.928650   -9.712927   -2.248708    0.702046   -0.693780   -0.160622        0.4508180189       -1.8725397677
       770   42.460236  -11.909111    0.000000    0.525731   -0.850651    0.000000        0.6190434902       -2.6010464353
       771   38.780118  -13.314791   -2.274438    0.262866   -0.951057   -0.162460        0.7503480687       -3.1125215491
       772   38.738487  -12.077359   -6.074440    0.259892   -0.862668   -0.433889        0.7524399180       -3.1228046461
       773   35.100000  -13.467137   -3.825731    0.000000   -0.961938   -0.273267        0.8291175184       -3.4416887421
       774   31.419882  -13.314791    2.274438   -0.262866   -0.951057    0.162460        0.8871254985       -3.7789995024
       775   31.461513  -12.077359    6.074440   -0.259892   -0.862668    0.433889        0.8838380350       -3.7610965797
       776   31.461513  -12.077359   -6.074440   -0.259892   -0.862668   -0.433889        0.8838423352       -3.7610245175
       777   31.419882  -13.314791   -2.274438   -0.262866   -0.951057   -0.162460        0.8871287087       -3.7789719927
       778   27.739764  -11.909111    0.000000   -0.525731   -0.850651    0.000000        0.9290379761       -4.2971497938
       779   25.271350   -9.712927   -2.248708   -0.702046   -0.693780   -0.160622        0.9583387955       -5.0409209643
       780   25.271350   -9.712927    2.248708   -0.702046   -0.693780    0.160622        0.9583512784       -5.0409074817
       781   41.054556    9.634673    8.228994    0.425325    0.688191    0.587785        0.6777797102       -2.8332687054
       782   44.734673    8.228994    5.954556    0.688191    0.587785    0.425325        0.4736140332       -1.9754451664
       783   43.328994    5.954556    9.634673    0.587785    0.425325    0.688191        0.5708926059       -2.4025408033
       784   41.054556    9.634673   -8.228994    0.425325    0.688191   -0.587785        0.6777704705       -2.8332567071
       785   43.328994    5.954556   -9.634673    0.587785    0.425325   -0.688191        0.5709009854       -2.4023901252
       786   44.734673    8.228994   -5.954556    0.688191    0.587785   -0.425325        0.4736563853       -1.9759429484
       787   43.328994   -5.954556    9.634673    0.587785   -0.425325    0.688191        0.5709298167       -2.4030382168
       788   44.734673   -8.228994    5.954556    0.688191   -0.587785    0.425325        0.4736420073       -1.9754099780
       789   41.054556   -9.634673    8.228994    0.425325   -0.688191    0.587785        0.6777646984       -2.8332551004
       790   43.328994   -5.954556   -9.634673    0.587785   -0.425325   -0.688191        0.5709129754       -2.4027417821
       791   41.054556   -9.634673   -8.228994    0.425325   -0.688191   -0.587785        0.6777548137       -2.8332589391
       792   44.734673   -8.228994   -5.954556    0.688191   -0.587785   -0.425325        0.4736649915       -1.9756772765
       793   26.871006    5.954556    9.634673   -0.587785    0.425325    0.688191        0.9385640793       -4.5019191762
       794   25.465327    8.228994    5.954556   -0.688191    0.587785    0.425325        0.9560681311       -4.9436309724
       795   29.145444    9.634673    8.228994   -0.425325    0.688191    0.587785        0.9146220920       -4.0619069286
       796   26.871006    5.954556   -9.634673   -0.587785    0.425325   -0.688191        0.9385458973       -4.5020405418
       797   29.145444    9.634673   -8.228994   -0.425325    0.688191   -0.587785        0.9146497319       -4.0618641596
       798   25.465327    8.228994   -5.954556   -0.688191    0.587785   -0.425325        0.9560413246       -4.9438020718
       799   26.871006   -5.954556    9.634673   -0.587785   -0.425325    0.688191        0.9385740756       -4.5020079035
       800   29.145444   -9.634673    8.228994   -0.425325   -0.688191    0.587785        0.9146426957       -4.0618417239
       801   25.465327   -8.228994    5.954556   -0.688191   -0.587785    0.425325        0.9561230992       -4.9435663661
       802   26.871006   -5.954556   -9.634673   -0.587785   -0.425325   -0.688191        0.9385477222       -4.5020914649
       803   25.465327   -8.228994   -5.954556   -0.688191   -0.587785   -0.425325        0.9560619583       -4.9437865762
       804   29.145444   -9.634673   -8.228994   -0.425325   -0.688191   -0.587785        0.9150048626       -4.0631252888
       805   40.746975    0.000000   12.810608    0.403355    0.000000    0.915043        0.6850578139       -2.8629587521
       806   40.115203    1.843175   12.940264    0.358229    0.131655    0.924305        0.7104939007       -2.9603580584
       807   41.882183    1.836805   12.109011    0.484442    0.131200    0.864929        0.6416061357       -2.6930040385
       808   37.031331    0.000000   13.866144    0.137952    0.000000    0.990439        0.7904625015       -3.2730285897
       809   36.251395    1.862995   13.827637    0.082242    0.133071    0.987688        0.8096651307       -3.3513712814
       810   38.181638    1.859095   13.529496    0.220117    0.132792    0.966393        0.7652161644       -3.1715398931
       811   39.317624    3.697159   12.827418    0.301259    0.264083    0.916244        0.7349456764       -3.0545025092
       812   38.441477    5.406623   12.474091    0.238677    0.386187    0.891007        0.7599682493       -3.1500181735
       813   40.350540    5.370592   11.814761    0.375039    0.383614    0.843911        0.7016130670       -2.9270507892
       814   33.168669    0.000000   13.866144   -0.137952    0.000000    0.990439        0.8618147149       -3.6116616767
       815   32.018362    1.859095   13.529496   -0.220117    0.132792    0.966393        0.8778178593       -3.7141653213
       816   33.948605    1.862995   13.827637   -0.082242    0.133071    0.987688        0.8494783930       -3.5390795816
       817   29.453025    0.000000   12.810608   -0.403355    0.000000    0.915043        0.9097744413       -4.0189493179
       818   28.317817    1.836805   12.109011   -0.484442    0.131200    0.864929        0.9214031082       -4.1917792500
       819   30.084797    1.843175   12.940264   -0.358229    0.131655    0.924305        0.9021014209       -3.9242560598
       820   30.882376    3.697159   12.827418   -0.301259    0.264083    0.916244        0.8927074713       -3.8319206810
       821   29.849460    5.370592   11.814761   -0.375039    0.383614    0.843911        0.9051809069       -3.9598570626
       822   31.758523    5.406623   12.474091   -0.238677    0.386187    0.891007        0.8821512989       -3.7410300035
       823   37.290083    7.269619   11.762490    0.156434    0.519258    0.840178        0.7865627536       -3.2557227166
       824   36.235986    8.683354   10.922861    0.081142    0.620240    0.780204        0.8082387786       -3.3479199500
       825   38.419209    8.495552   10.621132    0.237086    0.606825    0.758652        0.7598371038       -3.1514890938
       826   32.909917    7.269619   11.762490   -0.156434    0.519258    0.840178        0.8663479969       -3.6354153940
       827   31.780791    8.495552   10.621132   -0.237086    0.606825    0.758652        0.8802065316       -3.7338833991
       828   33.964014    8.683354   10.922861   -0.081142    0.620240    0.780204        0.8486521781       -3.5385505237
       829   35.100000    9.957944    9.840698    0.000000    0.711282    0.702907        0.8292525565       -3.4424305604
       830   33.964792   10.973803    8.618988   -0.081086    0.783843    0.615642        0.8469614551       -3.5312156884
       831   36.235208   10.973803    8.618988    0.081086    0.783843    0.615642        0.8085131753       -3.3500138973
       832   35.100000    3.729666   13.494058    0.000000    0.266405    0.963861        0.8322844549       -3.4494030036
       833   33.947470    5.594499   12.781755   -0.082324    0.399607    0.912982        0.8517348915       -3.5461758149
       834   36.252530    5.594499   12.781755    0.082324    0.399607    0.912982        0.8107042809       -3.3530041719
       835   41.882183   -1.836805   12.109011    0.484442   -0.131200    0.864929        0.6416070922       -2.6929742063
       836   40.115203   -1.843175   12.940264    0.358229   -0.131655    0.924305        0.7105212332       -2.9604827211
       837   40.350540   -5.370592   11.814761    0.375039   -0.383614    0.843911        0.7016181218       -2.9269892413
       838   38.441477   -5.406623   12.474091    0.238677   -0.386187    0.891007        0.7599118103       -3.1498463938
